customer_id,age,income,region,purchased,spend
1,22,43546.03,East,True,2410.04
2,58,70745.23,North,True,5578.29
3,52,56275.92,West,False,3970.87
4,40,53857.29,South,True,4043.86
5,40,52933.49,West,False,3796.25
6,62,71349.51,North,False,5660.83
7,22,44571.43,North,False,2686.85
8,54,64988.76,South,False,4465.58
9,28,47831.31,North,True,4891.13
10,22,38140.63,South,False,2407.54
11,45,58312.96,East,True,4116.64
12,68,79450.31,North,False,7274.48
13,56,53142.75,East,True,5703.95
14,57,63042.63,North,True,4457.63
15,55,60237.02,North,True,4634.84
16,58,61288.98,East,False,5073.9
17,44,52998.86,West,False,5104.26
18,24,51159.53,North,False,3599.33
19,61,61873.35,South,False,4827.23
20,41,60546.23,West,False,5232.37
21,44,41737.04,West,False,3556.35
22,37,46920.92,East,False,3565.6
23,27,42902.02,South,False,3365.25
24,66,77489.78,South,True,5511.73
25,58,72089.81,East,True,5648.1
26,51,67146.78,East,True,5238.55
27,38,47610.2,South,False,3924.9
28,60,64301.19,North,True,4866.43
29,46,63663.81,North,False,5328.87
30,41,51269.57,West,True,4607.92
31,41,42594.51,South,True,3485.28
32,29,34133.7,South,False,2906.57
33,22,30244.38,South,False,2446.13
34,46,60777.29,West,True,4862.23
35,64,72339.41,North,True,5426.37
36,21,42323.88,North,False,3544.16
37,62,66181.98,South,True,5245.92
38,61,70068.32,South,True,6652.05
39,32,50604.72,East,False,4835.06
40,50,57525.23,South,False,4794.94
41,26,44454.2,South,False,3174.81
42,57,60304.59,West,True,4268.16
43,54,60295.57,North,True,5419.22
44,36,45746.1,East,True,3791.06
45,21,27233.28,East,False,2418.73
46,68,78295.78,South,True,5391.37
47,41,49044.78,West,True,4387.3
48,64,71299.95,South,True,5931.21
49,53,66245.97,West,False,4744.46
50,58,69972.25,South,True,5362.02
51,57,70923.08,East,True,5805.71
52,28,41612.12,East,False,3355.2
53,36,45413.61,West,False,3487.0
54,42,52962.25,South,False,4185.24
55,43,40901.32,South,True,3146.12
56,20,24423.1,North,False,2030.13
57,46,46218.4,South,False,4433.22
58,26,32822.03,West,False,1342.43
59,56,67998.19,North,True,5321.43
60,53,55156.17,West,False,4500.75
61,65,68974.7,East,False,5665.97
62,56,75193.83,North,False,5829.55
63,37,46749.89,South,True,2861.63
64,68,80300.12,East,False,6588.01
65,39,43731.06,South,True,4362.16
66,34,45556.5,North,False,2877.59
67,65,64399.82,East,False,5583.9
68,37,46887.74,East,True,3586.76
69,21,43522.47,North,True,3451.14
70,42,39781.44,South,False,2656.07
71,59,70675.39,North,False,5486.8
72,27,43501.88,East,False,4130.17
73,42,48846.8,East,False,4199.07
74,24,27631.54,East,False,3076.68
75,53,62977.04,West,True,5626.87
76,42,49364.06,West,False,4168.67
77,35,49861.41,South,True,4860.88
78,29,43374.82,North,True,3689.48
79,47,70414.23,East,False,6047.13
80,52,59685.15,West,False,4626.53
