order_id,customer_name,category,region,order_date,quantity,unit_price,discount_pct,revenue,payment_method
ORD-00016,Customer 88,Electronics,South,2025-01-09 09:00:00,4,277.87,5.0,1055.91,Debit Card
ORD-00035,Customer 143,Home & Kitchen,South,2025-01-11 22:00:00,3,51.94,15.0,132.45,PayPal
ORD-00039,Customer 74,Electronics,East,2025-01-13 02:00:00,2,164.25,0.0,328.5,Debit Card
ORD-00024,Customer 72,Sports,East,2025-01-13 17:00:00,5,53.58,10.0,241.11,PayPal
ORD-00033,Customer 72,Home & Kitchen,West,2025-01-14 08:00:00,2,61.06,0.0,122.12,Credit Card
ORD-00020,Customer 72,Clothing,East,2025-01-14 13:00:00,4,27.17,5.0,1442.7727767396955,Debit Card
ORD-00008,Customer 4,Sports,South,2025-01-17 01:00:00,1,54.43,0.0,54.43,Credit Card
ORD-00007,Customer 51,Sports,North,2025-01-17 18:00:00,1,35.87,0.0,35.87,Credit Card
ORD-00006,Customer 7,Books,West,2025-01-19 11:00:00,4,20.21,0.0,80.84,
ORD-00067,Customer 15,Clothing,East,2025-01-20 06:00:00,5,25.71,10.0,115.7,PayPal
ORD-00027,Customer 70,Home & Kitchen,East,2025-01-20 14:00:00,3,67.33,15.0,171.69,Debit Card
ORD-00069,Customer 127,Electronics,East,2025-01-20 20:00:00,5,234.66,0.0,1173.3,Gift Card
ORD-00060,Customer 62,Electronics,East,2025-01-21 05:00:00,3,285.07,0.0,855.21,Credit Card
ORD-00041,Customer 17,Home & Kitchen,West,2025-01-21 16:00:00,5,48.14,15.0,204.6,Debit Card
ORD-00041,Customer 17,Home & Kitchen,West,2025-01-21 16:00:00,5,48.14,15.0,204.6,Debit Card
ORD-00050,Customer 116,Electronics,South,2025-01-22 07:00:00,3,157.26,5.0,448.19,Credit Card
ORD-00055,Customer 147,Clothing,East,2025-01-23 18:00:00,3,41.18,20.0,98.83,Gift Card
ORD-00052,Customer 16,Electronics,South,2025-01-23 21:00:00,4,180.89,10.0,651.2,Debit Card
ORD-00026,Customer 9,Electronics,South,2025-01-25 07:00:00,4,287.63,5.0,1092.99,Credit Card
ORD-00057,Customer 142,Home & Kitchen,South,2025-01-25 08:00:00,1,55.36,15.0,47.06,PayPal
ORD-00021,Customer 31,Sports,South,2025-01-25 20:00:00,1,64.03,0.0,64.03,Gift Card
ORD-00064,Customer 34,Sports,South,2025-01-26 09:00:00,3,43.73,20.0,104.95,PayPal
ORD-00017,Customer 132,Clothing,South,2025-01-26 16:00:00,3,35.95,10.0,97.07,Credit Card
ORD-00078,Customer 68,Clothing,South,2025-01-28 11:00:00,4,44.15,0.0,176.6,Credit Card
