transaction_id,account_id,transaction_date,transaction_type,category,merchant,amount,balance_after
TXN-000001,ACC-003,2025-01-01 00:00:00,withdrawal,Other,Airline Co,-8635.318988597743,-3635.32
TXN-000002,ACC-016,2025-01-01 09:00:00,deposit,Salary,Employer Inc,359.07,-3276.25
TXN-000003,ACC-006,2025-01-01 18:00:00,deposit,Groceries,Landlord LLC,260.15,-3016.1
TXN-000004,ACC-015,2025-01-02 03:00:00,purchase,Entertainment,City Utilities,-261.77,-3277.87
TXN-000005,ACC-015,2025-01-02 12:00:00,purchase,Utilities,City Utilities,-353.97,-3631.84
TXN-000006,ACC-009,2025-01-02 21:00:00,deposit,Rent,City Utilities,45.02,-3586.82
TXN-000007,ACC-003,2025-01-03 06:00:00,purchase,Utilities,City Utilities,-79.73,-3666.55
TXN-000008,ACC-007,2025-01-03 15:00:00,deposit,Salary,Landlord LLC,257.18,-3409.37
TXN-000009,ACC-017,2025-01-04 00:00:00,deposit,Rent,StreamCo,29.52,-3379.85
TXN-000010,ACC-011,2025-01-04 09:00:00,refund,Utilities,City Utilities,164.39,-3215.46
TXN-000011,ACC-003,2025-01-04 18:00:00,purchase,Other,Employer Inc,-163.81,-3379.27
TXN-000012,ACC-019,2025-01-05 03:00:00,purchase,Salary,Acme Store,-52.8,-3432.07
TXN-000013,ACC-011,2025-01-05 12:00:00,purchase,Groceries,Acme Store,-82.43,-3514.5
TXN-000014,ACC-007,2025-01-05 21:00:00,purchase,Travel,Employer Inc,-214.84,-3729.34
TXN-000015,ACC-001,2025-01-06 06:00:00,transfer,Entertainment,Landlord LLC,-203.23,-3932.57
TXN-000016,ACC-012,2025-01-06 15:00:00,transfer,Salary,City Utilities,-103.8,-4036.37
TXN-000017,ACC-012,2025-01-07 00:00:00,deposit,Utilities,Employer Inc,87.9,-3948.47
TXN-000018,ACC-004,2025-01-07 09:00:00,deposit,Travel,Acme Store,94.89,-3853.58
TXN-000019,ACC-017,2025-01-07 18:00:00,withdrawal,Travel,StreamCo,-4605.490888323184,-8459.07
TXN-000020,ACC-011,2025-01-08 03:00:00,deposit,Travel,Airline Co,58.66,-8400.41
TXN-000021,ACC-002,2025-01-08 12:00:00,purchase,Other,City Utilities,-151.39,-8551.8
TXN-000022,ACC-004,2025-01-08 21:00:00,purchase,Other,City Utilities,-55.84,-8607.64
TXN-000023,ACC-006,2025-01-09 06:00:00,withdrawal,Groceries,Employer Inc,-244.42,-8852.06
TXN-000024,ACC-015,2025-01-09 15:00:00,purchase,Rent,Airline Co,-168.07,-9020.13
TXN-000025,ACC-016,2025-01-10 00:00:00,purchase,Utilities,Acme Store,-301.88,-9322.01
TXN-000026,ACC-017,2025-01-10 09:00:00,transfer,Utilities,Employer Inc,-26.74,-9348.75
TXN-000027,ACC-013,2025-01-10 18:00:00,refund,Travel,Acme Store,34.24,-9314.51
TXN-000028,ACC-019,2025-01-11 03:00:00,deposit,Other,,101.77,-9212.74
TXN-000029,ACC-007,2025-01-11 12:00:00,withdrawal,Travel,City Utilities,-329.46,-9542.2
TXN-000030,ACC-012,2025-01-11 21:00:00,transfer,Salary,City Utilities,-70.42,-9612.62
TXN-000031,ACC-013,2025-01-12 06:00:00,refund,Rent,City Utilities,298.31,-9314.31
TXN-000032,ACC-008,2025-01-12 15:00:00,purchase,Travel,,-164.75,-9479.06
TXN-000033,ACC-010,2025-01-13 00:00:00,purchase,Travel,City Utilities,-163.79,-9642.85
TXN-000034,ACC-015,2025-01-13 09:00:00,purchase,Salary,Employer Inc,-220.48,-9863.33
TXN-000035,ACC-018,2025-01-13 18:00:00,withdrawal,Groceries,,-78.03,-9941.36
TXN-000036,ACC-019,2025-01-14 03:00:00,purchase,Other,,-101.89,-10043.25
TXN-000037,ACC-006,2025-01-14 12:00:00,purchase,Entertainment,Acme Store,-4274.491205057482,-14317.74
TXN-000038,ACC-015,2025-01-14 21:00:00,purchase,Salary,Airline Co,-159.28,-14477.02
TXN-000039,ACC-016,2025-01-15 06:00:00,deposit,Other,Employer Inc,394.97,-14082.05
TXN-000040,ACC-019,2025-01-15 15:00:00,purchase,Rent,Employer Inc,-118.74,-14200.79
TXN-000041,ACC-013,2025-01-16 00:00:00,purchase,Rent,City Utilities,-200.04,-14400.83
TXN-000042,ACC-005,2025-01-16 09:00:00,deposit,Rent,City Utilities,185.81,-14215.02
TXN-000043,ACC-015,2025-01-16 18:00:00,transfer,Groceries,Acme Store,-168.29,-14383.31
TXN-000044,ACC-004,2025-01-17 03:00:00,deposit,Travel,Acme Store,135.03,-14248.28
